Architecture,n,Sensitivity [95% CI],Specificity [95% CI],PPV,NPV,F1 [95% CI],MCC [95% CI],AUROC [95% CI],FN per 1000 messages
Decision-Theoretic Controller (CQL),2000,0.727 [0.655–0.789],0.728 [0.705–0.750],0.194,0.967,0.306 [0.280–0.328],0.271 [0.212–0.325],0.731 [0.686–0.776],22.5
Constellation Architecture,2000,0.685 [0.611–0.751],0.777 [0.756–0.797],0.216,0.965,0.329 [0.299–0.355],0.289 [0.226–0.349],0.801 [0.767–0.835],26.0
Rule-Based Guardrails,2000,0.600 [0.524–0.672],0.854 [0.836–0.870],0.270,0.960,0.372 [0.333–0.408],0.321 [0.251–0.393],0.801 [0.767–0.835],33.0
XGBoost + Sentence Embeddings,2000,0.430 [0.354–0.509],0.908 [0.893–0.922],0.296,0.947,0.351 [0.298–0.402],0.286 [0.204–0.374],0.760 [0.722–0.798],47.0
Logistic Regression + TF-IDF,2000,0.394 [0.323–0.471],0.882 [0.867–0.896],0.235,0.944,0.291 [0.237–0.346],0.219 [0.143–0.299],0.716 [0.676–0.756],50.0
DeepSeek-R1 (Base),2000,0.297 [0.229–0.372],0.945 [0.933–0.956],0.327,0.937,0.311 [0.249–0.375],0.253 [0.164–0.351],0.689 [0.657–0.721],58.0
DeepSeek-R1 (RAG),2000,0.327 [0.257–0.404],0.943 [0.931–0.954],0.340,0.940,0.334 [0.272–0.396],0.275 [0.186–0.373],0.704 [0.673–0.736],55.5
GPT-5.1 (Base),2000,0.400 [0.328–0.476],0.901 [0.887–0.914],0.266,0.944,0.320 [0.270–0.369],0.251 [0.175–0.332],0.651 [0.617–0.685],49.5
GPT-5.1 (RAG),2000,0.400 [0.328–0.476],0.901 [0.887–0.914],0.266,0.944,0.320 [0.270–0.369],0.251 [0.175–0.332],0.651 [0.617–0.685],49.5
GPT-5.1 (10-shot; n=500 subset),500,0.610 [0.449–0.753],0.495 [0.447–0.542],0.097,0.934,0.168 [0.126–0.203],0.058 [-0.057–0.162],0.553 [0.507–0.599],32.0
Llama-1.1B (Fine-tuned),2000,0.376 [0.303–0.453],0.774 [0.752–0.795],0.130,0.932,0.193 [0.159–0.228],0.097 [0.035–0.163],0.701 [0.663–0.739],51.5
